controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
79299121-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;17:08:11;09:05;Olavo bilac;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;22;branca;1º Grau incompleto;Técnico(a) de ar condicionado;Ignorado;Bananal;sem informação;05/01/2019;05/01/2019;26/04/1996
79303371-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:06:09;14:00;Vila heliopolis;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/07/2019;27/07/2019;23/02/1993
79337361-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;09:09:30;01:20;Quinta mariana;Guapimirim;AISP 34;RISP 03;Residência;masculino;53;parda;1º Grau incompleto;Pedreiro;Ignorado;Quinta mariana;Guapimirim;03/02/2019;03/02/2019;22/10/1965
79338941-2019;2019;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;123a. Macaé;123a. Macaé;18:39:51;20:00;Aroeira;Macaé;AISP 32;RISP 06;Via pública;masculino;2;ignorado;Ignorado;Ignorado;Enteado(a);Aroeira;Macae;12/08/2019;12/08/2019;19/12/2016
79338941-2019;2019;agosto;Ameaça;Ameaça;não se aplica;Lei Maria da Penha;vítimas;123a. Macaé;123a. Macaé;18:39:51;20:00;Aroeira;Macaé;AISP 32;RISP 06;Residência;feminino;24;preta;1º Grau completo;Do lar;Companheiro(a);Aroeira;Macae;11/08/2019;12/08/2019;23/05/1995
79338941-2019;2019;agosto;Seqüestro ou Cárcere Privado;Outros;não se aplica;Lei Maria da Penha;vítimas;123a. Macaé;123a. Macaé;18:39:51;20:00;Aroeira;Macaé;AISP 32;RISP 06;Via pública;masculino;2;ignorado;Ignorado;Ignorado;Enteado(a);Aroeira;Macae;12/08/2019;12/08/2019;19/12/2016
79338941-2019;2019;agosto;Supressão de Documento;Outros;não se aplica;Lei Maria da Penha;casos;123a. Macaé;123a. Macaé;18:39:51;21:00;Aroeira;Macaé;AISP 32;RISP 06;Residência;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;11/08/2019;12/08/2019; 
79360561-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;14:57:01;18:50;Papucaia;Cachoeiras de Macacu;AISP 35;RISP 04;Via pública;masculino;22;branca;Ignorado;Mecânico;Ignorado;Papucaia;Cachoeiras de macacu;16/02/2019;16/02/2019;14/07/1996
79370321-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;22:54:07;10:30;Vila nova - tararaca - japuiba;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;43;branca;Ignorado;Desempregado(a);Nenhuma;Japuiba (cunhambebe);Angra dos reis;20/12/2019;20/12/2019;11/02/1976
79383661-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;00:01:07;16:00;Parque esperanca;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;28;branca;1º Grau completo;Desempregado(a);Ignorado;Parque veneza;Belford roxo;23/05/2019;23/05/2019;08/05/1991
79417161-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;15:59:14;08:30;Parque santa rosa;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;47;branca;1º Grau incompleto;Locutor(a) de rádio;Ignorado;Parque santa rosa;Campos dos goytacazes;27/12/2019;27/12/2019;18/05/1972
79429461-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;01:16:01;00:00;Santa lucia;Duque de Caxias;AISP 15;RISP 03;Sem informação;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;30/11/2019;30/11/2019; 
79450621-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;19:28:50;11:00;Sao francisco;Queimados;AISP 24;RISP 03;Via pública;masculino;20;parda;Ignorado;Ignorado;Ignorado;Roncador;Queimados;29/11/2019;29/11/2019;01/09/1999
79472281-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;07:18:01;03:30;Siderlandia;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;28;parda;1º Grau incompleto;Padeiro;Ignorado;Siderlandia;Volta redonda;05/10/2019;05/10/2019;26/02/1991
79512731-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;059a. Duque de Caxias;059a. Duque de Caxias;15:25:06;05:00;Parque duque de caxias;Duque de Caxias;AISP 15;RISP 03;Estab. público municipal;feminino;56;branca;Ignorado;Ignorado;Nenhuma;Lote xv;Belford roxo;12/06/2019;12/06/2019;03/10/1962
79527802-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;137a. Miracema;137a. Miracema;10:11:21;09:00;Miracema;Miracema;AISP 36;RISP 06;Outros;masculino;41;preta;1º Grau incompleto;Servente;Ignorado;Zona rural - sitio fernando do;Itaperuna;27/11/2019;27/11/2019;04/03/1978
79533441-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;11:50:45;03:40;Senador camara;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;28;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;20/11/2019;20/11/2019;12/02/1991
79558911-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;06:45:48;12:30;sem informação;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;42;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/07/2019;16/07/2019;18/10/1976
79558911-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;06:45:48;12:30;sem informação;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;49;branca;1º Grau completo;Motorista;Ignorado;Colegio;Rio de janeiro;16/07/2019;16/07/2019;20/05/1970
79598181-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;19:36:55;13:00;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;16;parda;1º Grau incompleto;Não possui;Ignorado;Costa barros;sem informação;13/06/2019;13/06/2019;23/07/2002
79638271-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;19:54:27;14:30;Jardim morandi;Japeri;AISP 24;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;09/11/2019;09/11/2019; 
79661961-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;03:35:44;22:30;Jardim olavo bilac;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;41;parda;1º Grau incompleto;Gari;Ignorado;Sao cristovao;Rio de janeiro;25/08/2019;26/08/2019;07/06/1978
79708231-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;099a. Itatiaia;099a. Itatiaia;10:45:16;06:40;Campo alegre;Itatiaia;AISP 37;RISP 05;Via pública;masculino;24;preta;1º Grau completo;Desempregado(a);Nenhuma;Campo alegre;Itatiaia;07/12/2019;07/12/2019;14/10/1995
79728651-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;127a. Búzios;127a. Búzios;21:21:58;15:00;Loteamento praia baia formosa;Armação dos Búzios;AISP 25;RISP 04;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/02/2019;15/02/2019; 
79763851-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;19:06:08;13:55;Brasilandia;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;28;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/06/2019;15/06/2019;24/04/1991
79797101-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;14:18:32;07:00;Ururai;Campos dos Goytacazes;AISP 08;RISP 06;Outros;masculino;20;parda;Ignorado;Ignorado;Ignorado;Ururai;Campos dos goytacazes;01/08/2019;01/08/2019;16/07/1999
79817571-2019;2019;março;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;04:48:58;00:00;Recreio;Rio de Janeiro;AISP 31;RISP 02;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;Rio de janeiro;10/03/2019;10/03/2019; 
79873031-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;099a. Itatiaia;099a. Itatiaia;22:42:49;01:10;< bairro nao cadastrado >;Itatiaia;AISP 37;RISP 05;Via pública;masculino;24;preta;1º Grau incompleto;Auxiliar de serviços gerais;Ignorado;sem informação;Itatiaia;21/01/2019;21/01/2019;13/01/1995
79875791-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;040a. Honório Gurgel;01:09:44;19:30;Coelho neto;Rio de Janeiro;AISP 09;RISP 02;Favela;masculino;26;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;29/10/2019;29/10/2019;18/02/1993
79878011-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;051a. Paracambí;07:08:18;02:00;Lages;Paracambi;AISP 24;RISP 03;Residência;masculino; ;branca;2º Grau completo;Policial militar;Ignorado;sem informação;sem informação;29/11/2019;29/11/2019; 
79897641-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;03:14:49;11:18;Ze garoto;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;20;parda;Ignorado;Ignorado;Ignorado;Gradim;Sao goncalo;23/04/2019;24/04/2019;10/05/1998
79905051-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;23:14:07;19:00;Vila do tingua;Queimados;AISP 24;RISP 03;Via pública;masculino;43;branca;1º Grau incompleto;Ajudante de mecânico;Ignorado;Bairro de fatima;Queimados;24/01/2019;24/01/2019;27/10/1975
79910181-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;096a. Miguel Pereira;096a. Miguel Pereira;02:07:00;20:50;Coqueiros;Paty do Alferes;AISP 10;RISP 05;Residência;masculino;26;branca;Ignorado;Ignorado;Ignorado;Esperanca;Paty do alferes;26/06/2019;26/06/2019;01/07/1992
80014861-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;14:02:08;22:00;Parque mambucaba;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;25;branca;Ignorado;Ignorado;Nenhuma;Pereque;Angra dos reis;15/04/2019;16/04/2019;20/08/1993
80014861-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;14:02:08;22:00;Parque mambucaba;Angra dos Reis;AISP 33;RISP 05;Via pública;feminino;17;ignorado;Ignorado;Ignorado;Nenhuma;Mambucaba;Angra dos reis;15/04/2019;16/04/2019;06/01/2002
80015291-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;02:04:41;22:15;sem informação;Macaé;AISP 32;RISP 06;Via pública;masculino; ;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/11/2019;16/11/2019; 
80030691-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;12:19:37;23:00;Marechal hermes;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;30;amarela;Ignorado;Ignorado;Ignorado;sem informação;sem informação;19/06/2019;20/06/2019;26/09/1988
80061721-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;21:44:40;18:00;Imbarie;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;30;branca;2º Grau completo;Desempregado(a);Ignorado;Ipanema;Rio de janeiro;30/04/2019;30/04/2019;09/04/1989
80074631-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;09:15:28;04:20;Cavalcanti;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;19;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;13/01/2019;13/01/2019;06/08/1999
80074631-2019;2019;janeiro;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;09:15:28;04:20;Cavalcanti;Rio de Janeiro;AISP 09;RISP 02;Via pública;feminino;31;ignorado;Ignorado;Ignorado;Nenhuma;Cavalcanti;Rio de janeiro;13/01/2019;13/01/2019;02/10/1987
80074631-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;09:15:28;04:20;Cavalcanti;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;ignorado;Sem informação;Policial militar;Nenhuma;.;Rio de janeiro;13/01/2019;13/01/2019; 
80074631-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;09:15:28;04:20;Cavalcanti;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;parda;Sem informação;Policial militar;Nenhuma;.;Rio de janeiro;13/01/2019;13/01/2019; 
80087181-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;16:35:04;22:00;Parque santa rosa;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino; ;parda;2º Grau completo;Aeroviário(a);Cliente;Parque santa rosa;Campos dos goytacazes;17/04/2019;17/04/2019; 
80147861-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;042a. Recreio;23:43:36;00:00;sem informação;Rio de Janeiro;AISP 31;RISP 02;Mar;masculino;17;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;11/02/2019;11/02/2019;29/05/2001
80234721-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;01:39:02;15:15;Penha circular;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/10/2019;22/10/2019; 
80278901-2019;2019;maio;Feminicídio;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;05:47:32;01:00;Travessao de campos;Campos dos Goytacazes;AISP 08;RISP 06;Residência;feminino;13;parda;1º Grau incompleto;Estudante;Ignorado;Travessao de campos;Campos dos goytacazes;27/05/2019;27/05/2019;17/08/2005
80296881-2019;2019;agosto;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;13:40:34;20:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Ignorado;masculino;49;parda;1º Grau completo;Vigilante;Ignorado;Bangu;Rio de janeiro;16/08/2019;16/08/2019;22/07/1970
80316891-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;03:59:29;12:00;Magalhaes bastos;Rio de Janeiro;AISP 14;RISP 02;Estabelecimento militar;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;03/06/2019;03/06/2019; 
80318361-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;12:53:02;09:46;Laranjal;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;20;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;15/07/2019;15/07/2019;21/07/1998
80342141-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;08:06:54;00:00;Deodoro;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;27/04/2019;27/04/2019; 
80402231-2019;2019;outubro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;024a. Piedade;01:35:37;22:40;sem informação;Rio de Janeiro;AISP 03;RISP 01;Residência;masculino;31;parda;1º Grau completo;Autônomo(a);Ignorado;Agua santa;Rio de janeiro;18/10/2019;18/10/2019;25/11/1987
80453011-2019;2019;maio;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;151a. Nova Friburgo;151a. Nova Friburgo;02:40:00;23:40;Conselheiro paulino;Nova Friburgo;AISP 11;RISP 07;Residência;masculino;20;branca;2º Grau completo;Estudante;Mãe;Conselheiro paulino;Nova friburgo;04/05/2019;05/05/2019;27/11/1998
80453721-2019;2019;junho;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;00:03:24;21:00;Jardim olinda;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;30;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/06/2019;24/06/2019;26/03/1989
80455061-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;11:08:21;10:00;Santa cruz;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;21;parda;1º Grau incompleto;Desempregado(a);Nenhuma;Nova canaa;sem informação;20/04/2019;20/04/2019;06/07/1997
80516771-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;070a. Tanguá;070a. Tanguá;01:01:54;21:45;Centro;Tanguá;AISP 35;RISP 04;Outros;feminino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/01/2019;22/01/2019; 
80654871-2019;2019;outubro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;004a. Praça da República;017a. São Cristóvão;11:36:37;10:00;Caju;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;12/12/2018;10/10/2019; 
80677251-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;00:43:37;21:00;Voldac;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino;19;parda;Ignorado;Ignorado;Ignorado;Voldac;Volta redonda;05/02/2019;05/02/2019;01/06/1999
80677251-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;00:43:37;21:00;Voldac;Volta Redonda;AISP 28;RISP 05;Ignorado;masculino;23;branca;Ignorado;Ignorado;Ignorado;Voldac;Volta redonda;05/02/2019;05/02/2019;15/07/1995
80737691-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;06:10:03;20:00;sem informação;Maricá;AISP 12;RISP 04;Via pública;masculino;25;preta;2º Grau incompleto;Desempregado(a);Outra;Mumbuca;sem informação;19/12/2019;19/12/2019;18/12/1994
80822901-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;13:25:48;03:00;sem informação;Maricá;AISP 12;RISP 04;Residência;masculino;33;branca;3º Grau completo;Advogado(a);Ignorado;Bairro de fatima;Niteroi;22/08/2019;22/08/2019;16/01/1986
80822901-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;13:25:48;03:00;sem informação;Maricá;AISP 12;RISP 04;Residência;masculino;59;branca;2º Grau completo;Funcionário público;Ignorado;Jardim carioca;Rio de janeiro;22/08/2019;22/08/2019;26/04/1960
80851251-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;036a. Santa Cruz;036a. Santa Cruz;13:34:55;17:00;Santa cruz;Rio de Janeiro;AISP 27;RISP 02;Residência;masculino;79;parda;Ignorado;Ignorado;Outra;Santa cruz;Rio de janeiro;03/11/2019;03/11/2019;07/08/1940
80885551-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;16:11:18;23:50;< bairro nao cadastrado >;Macaé;AISP 32;RISP 06;Via pública;masculino;62;branca;Ignorado;Comerciante;Ignorado;Aeroporto;Macae;04/02/2019;05/02/2019;03/10/1956
80961621-2019;2019;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;00:22:42;07:02;Monjolos;São Gonçalo;AISP 07;RISP 04;Outros;masculino;22;parda;Ignorado;Outros;Ignorado;Jurujuba;Niteroi;14/08/2019;14/08/2019;28/08/1996
80970051-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;033a. Realengo;033a. Realengo;17:36:17;21:20;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;25;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;15/11/2019;15/11/2019;10/02/1994
80970051-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;033a. Realengo;033a. Realengo;17:36:17;21:20;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;Bangu;Rio de janeiro;15/11/2019;15/11/2019; 
80970051-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;033a. Realengo;033a. Realengo;17:36:17;21:20;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;44;parda;Sem informação;Policial militar;Nenhuma;Bangu;Rio de janeiro;15/11/2019;15/11/2019;15/01/1975
80980201-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;014a. Leblon;014a. Leblon;16:39:48;14:36;Sao cristovao;Rio de Janeiro;AISP 23;RISP 01;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;24/02/2019;26/02/2019; 
81021251-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;07:05:03;03:00;Meier;Rio de Janeiro;AISP 03;RISP 01;Ignorado;masculino;18;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;20/07/2019;21/07/2019;28/03/2001
81103211-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;01:23:03;19:00;Vila leopoldina;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;19;preta;1º Grau incompleto;Desocupado(a);Ignorado;Vila sarapui;sem informação;10/02/2019;10/02/2019;21/07/1999
81124611-2019;2019;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Via pública;feminino;26;branca;Ignorado;Ignorado;Nenhuma;Eucaliptal;Volta redonda;26/08/2019;26/08/2019;11/06/1993
81124611-2019;2019;agosto;Lesão Corporal Culposa (outros) (Lei 9503/97);Lesão corporal culposa de trânsito;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Ignorado;feminino;21;ignorado;Ignorado;Ignorado;Nenhuma;Eucaliptal;Volta redonda;26/08/2019;26/08/2019;09/03/1998
81124611-2019;2019;agosto;Lesão Corporal Culposa (outros) (Lei 9503/97);Lesão corporal culposa de trânsito;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:33:02;01:15;Ponte alta;Volta Redonda;AISP 28;RISP 05;Ignorado;feminino;26;branca;Ignorado;Ignorado;Nenhuma;Eucaliptal;Volta redonda;26/08/2019;26/08/2019;11/06/1993
