controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;23;negra;2º Grau incompleto;Ignorado;Ignorado;Anchieta;sem informação;28/06/2020;28/06/2020;3/01/1997
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;22;parda;2º Grau incompleto;Estudante;Ignorado;Anchieta;Rio de janeiro;28/06/2020;28/06/2020;17/01/1998
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;37;branca;2º Grau incompleto;Comerciante;Ignorado;Anchieta;Rio de janeiro;28/06/2020;28/06/2020;26/07/1982
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;24;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/06/2020;28/06/2020;22/02/1996
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/06/2020;28/06/2020; 
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;feminino;23;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/06/2020;28/06/2020;5/08/1996
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/06/2020;28/06/2020; 
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;27;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/06/2020;28/06/2020;10/01/1993
81356371-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;15:17:43;02:00;Anchieta;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;25;negra;2º Grau incompleto;Autônomo(a);Ignorado;Anchieta;Rio de janeiro;28/06/2020;28/06/2020;16/08/1994
81394651-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;14:27:58;15:30;Parque sao domingos;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;19;parda;Ignorado;Desempregado(a);Ignorado;Parque rio branco;Campos dos goytacazes;24/06/2020;24/06/2020;23/12/2000
81419441-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;08:45:54;05:30;Campos eliseos;Duque de Caxias;AISP 15;RISP 03;Via pública;feminino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/02/2020;10/02/2020; 
81423141-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;14:27:48;10:15;Venda da cruz;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;28;parda;Ignorado;Desocupado(a);Ignorado;sem informação;sem informação;26/01/2020;26/01/2020;5/04/1991
81430291-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Lei 9.099/95;vítimas;034a. Bangu;034a. Bangu;18:02:20;15:30;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;25;branca;2º Grau completo;Ignorado;Nenhuma;Olinda;Rio de janeiro;27/08/2020;27/08/2020;28/04/1995
81452371-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:02:13;13:55;Santa rosa;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;19;parda;2º Grau incompleto;Estudante;Nenhuma;< bairro nao cadastrado >;Campos dos goytacazes;26/01/2020;26/01/2020;21/09/2000
81454181-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;07:43:10;04:00;Meudon;Teresópolis;AISP 30;RISP 07;Via pública;masculino;33;branca;1º Grau completo;Pedreiro;Nenhuma;Meudon;Teresopolis;22/03/2020;22/03/2020;16/07/1986
81490841-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;21:29:50;18:00;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino;26;parda;1º Grau incompleto;Desocupado(a);Ignorado;Campo grande;sem informação;23/02/2020;23/02/2020;19/08/1993
81568741-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;15:40:46;13:00;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;20;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/07/2020;16/07/2020;2/04/2000
81568741-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;15:40:46;13:00;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;16;parda;1º Grau completo;Estudante;Outra;Nova cidade;Rio das ostras;16/07/2020;16/07/2020;19/01/2004
81568741-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;15:40:46;13:00;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;19;parda;Não alfabetizado(a);Não possui;Outra;Lapa;Campos dos goytacazes;16/07/2020;16/07/2020;18/09/2000
81596311-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;017a. São Cristóvão;23:11:04;23:00;Sao cristovao;Rio de Janeiro;AISP 04;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;31/01/2020;31/01/2020; 
81597801-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;055a. Queimados;055a. Queimados;20:18:09;16:00;Paraiso;Queimados;AISP 24;RISP 03;Via pública;sem informação; ;sem informação;Sem informação;sem informação;Sem informação;sem informação;sem informação;21/03/2020;23/03/2020; 
81670421-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;11:30:06;09:00;Cordovil;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/01/2020;10/01/2020; 
81702341-2020;2020;março;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;059a. Duque de Caxias;059a. Duque de Caxias;14:13:25;23:00;Nossa senhora do carmo;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;48;parda;Ignorado;Ignorado;Nenhuma;Nossa senhora do carmo;Duque de caxias;29/03/2020;30/03/2020;2/08/1971
81817511-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;023a. Meier;023a. Meier;16:39:05;08:30;Meier;Rio de Janeiro;AISP 03;RISP 01;Outros;masculino;23;parda;1º Grau incompleto;Desempregado(a);Nenhuma;Cascadura;Rio de janeiro;31/01/2020;31/01/2020;19/12/1996
81839101-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;19:40:11;13:00;Santa izabel;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;37;branca;2º Grau completo;Não possui;Nenhuma;Bangu;Sao goncalo;30/03/2020;30/03/2020;15/06/1982
81843371-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;19:59:01;16:30;Tinguazinho/austim;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;21;negra;1º Grau incompleto;Estudante;Ignorado;Parque santiago;Nova iguacu;27/01/2020;27/01/2020;25/02/1998
81932721-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;17:04:38;22:30;sem informação;Rio de Janeiro;AISP 03;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;3/08/2020;3/08/2020; 
81945641-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;20:02:08;08:00;Magalhaes;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/06/2020;27/06/2020;12/11/2000
81954951-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;19:43:02;13:00;Engenho do rocado;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;44;parda;Ignorado;Mecânico;Ignorado;sem informação;sem informação;18/05/2020;19/05/2020;10/05/1976
81979801-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;07:32:15;15:00;Penha circular;Rio de Janeiro;AISP 16;RISP 01;Residência;feminino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;8/04/2020;8/04/2020; 
81979801-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;07:32:15;15:00;Penha circular;Rio de Janeiro;AISP 16;RISP 01;Residência;masculino;60;branca;Ignorado;Ignorado;Ignorado;sem informação;Rio de janeiro;8/04/2020;8/04/2020;5/06/1959
81985651-2020;2020;abril;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;14:34:10;09:10;Sao luiz;Barra Mansa;AISP 28;RISP 05;Rio;masculino;40;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;28/04/2020;28/04/2020;28/04/1980
82006191-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;13:07:24;10:50;< bairro nao cadastrado >;Macaé;AISP 32;RISP 06;Ignorado;masculino;32;parda;1º Grau incompleto;Desocupado(a);Ignorado;Cajueiro;sem informação;28/07/2020;28/07/2020;12/10/1987
82063471-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;021a. Bonsucesso;021a. Bonsucesso;22:00:12;11:21;sem informação;Rio de Janeiro;AISP 22;RISP 01;Via pública;masculino;22;negra;1º Grau incompleto;Ignorado;Ignorado;Mangueira;Rio de janeiro;17/05/2020;17/05/2020;11/08/1997
82063471-2020;2020;maio;Lesão Corporal Provocada por Projétil de Arma de Fogo;Lesão corporal dolosa;não se aplica;Não;vítimas;021a. Bonsucesso;021a. Bonsucesso;22:00:12;11:21;sem informação;Rio de Janeiro;AISP 22;RISP 01;Via pública;masculino;34;negra;1º Grau incompleto;Desempregado(a);Ignorado;Barreira do vasco;Rio de janeiro;17/05/2020;17/05/2020;8/12/1985
82186661-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;15:24:00;11:30;Sao jose do barreto;Macaé;AISP 32;RISP 06;Outros;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/04/2020;29/04/2020; 
82252351-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;16:09:47;22:00;sem informação;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;Centro;Nilopolis;16/03/2020;16/03/2020;28/09/1993
82291211-2020;2020;março;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;065a. Magé;065a. Magé;07:23:49;17:00;Santa dalila;Magé;AISP 34;RISP 03;Via pública;masculino;56;negra;Ignorado;Ignorado;Companheiro(a);Santa dalila;Mage;7/03/2020;7/03/2020;4/03/1964
82353591-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;04:04:59;00:00;Vila leopoldina;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;4/01/2020;4/01/2020; 
82391271-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;02:19:41;21:00;Engenho grande;Araruama;AISP 25;RISP 04;Bar/restaurante;masculino;119;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;8/08/2020;8/08/2020;1/01/1901
82395831-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;17:22:55;10:00;Claudio ribeiro;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;4/09/2020;4/09/2020; 
82420011-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;15:50:02;15:00;Costa barros;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;20/04/2020;20/04/2020; 
82420421-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;101a. Pinheiral;101a. Pinheiral;14:10:19;18:00;< bairro nao cadastrado >;Pinheiral;AISP 28;RISP 05;Estabelecimento comercial;masculino;42;parda;2º Grau incompleto;Diarista;Ignorado;Centro;Pinheiral;1/01/2020;1/01/2020;19/06/1977
82427231-2020;2020;setembro;Lesão Corporal (outros) - Tentativa;Outros;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;06:24:13;18:40;Jardim alvorada;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;37;branca;1º Grau completo;Eletricitário(a);Ignorado;Rosa de jesus;Nova iguacu;27/09/2020;28/09/2020;2/11/1982
82427231-2020;2020;setembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;06:24:13;18:40;Jardim alvorada;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;54;branca;Ignorado;Ignorado;Ignorado;Jardim alvorada;Nova iguacu;27/09/2020;28/09/2020;30/04/1966
82427231-2020;2020;setembro;Lesão Corporal Provocada por Socos, Tapas e Pontapés;Lesão corporal dolosa;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;06:24:13;18:40;Jardim alvorada;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;58;branca;Ignorado;Ignorado;Ignorado;Jardim alvorada;Nova iguacu;27/09/2020;28/09/2020;23/04/1962
82427231-2020;2020;setembro;Lesão Corporal Provocada por Socos, Tapas e Pontapés;Lesão corporal dolosa;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;06:24:13;18:40;Jardim alvorada;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;54;branca;Ignorado;Ignorado;Ignorado;Jardim alvorada;Nova iguacu;27/09/2020;28/09/2020;30/04/1966
82427231-2020;2020;setembro;Lesão Corporal Provocada por Socos, Tapas e Pontapés;Lesão corporal dolosa;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;06:24:13;18:40;Jardim alvorada;Nova Iguaçu;AISP 20;RISP 03;Ignorado;masculino;36;parda;Ignorado;Motorista;Ignorado;Jardim nossa sra. das gracas;Nova iguacu;27/09/2020;28/09/2020;15/02/1984
82445521-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;21:05:46;15:30;Travessao;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;26;parda;1º Grau incompleto;Desempregado(a);Ignorado;Pq. santuario/trav. de campos;Campos dos goytacazes;1/01/2020;1/01/2020;12/01/1993
82453341-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;12:06:11;19:00;Jardim iguacu;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;31;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/03/2020;15/03/2020;3/06/1988
82504541-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;16:03:13;08:00;Vila santo antonio;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;32;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;27/09/2020;27/09/2020;27/04/1988
82570121-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;16:18:47;11:30;sem informação;Macaé;AISP 32;RISP 06;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;9/03/2020;9/03/2020; 
82616651-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;165a. Mangaratiba;165a. Mangaratiba;02:12:31;01:03;Conceicao de jacarei;Mangaratiba;AISP 33;RISP 05;Ignorado;masculino;20;negra;1º Grau incompleto;Desempregado(a);Ignorado;Conceicao de jacarei;sem informação;15/08/2020;15/08/2020;9/05/2000
82628941-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;067a. Guapimirim;067a. Guapimirim;15:09:01;00:00;Bananal;Guapimirim;AISP 34;RISP 03;Outros;masculino;25;parda;Ignorado;Ignorado;Outra;Bananal;Guapimirim;17/08/2020;17/08/2020;29/08/1994
82640671-2020;2020;janeiro;Feminicídio;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;13:27:46;14:00;Travessao de campos;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;feminino;41;negra;Ignorado;Ignorado;Ignorado;Travessao;Campos dos goytacazes;4/01/2020;4/01/2020;20/03/1978
82650061-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;19:52:14;12:51;Bom retiro;São Gonçalo;AISP 07;RISP 04;Residência;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;2/08/2020;2/08/2020; 
82650061-2020;2020;agosto;Furto outros;Furto (outros);Furto;Não;casos;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;19:52:14;12:51;Bom retiro;São Gonçalo;AISP 07;RISP 04;Residência;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;2/08/2020;2/08/2020; 
82650061-2020;2020;agosto;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;19:52:14;12:51;Bom retiro;São Gonçalo;AISP 07;RISP 04;Residência;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;2/08/2020;2/08/2020; 
82693371-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;16:07:33;15:00;Cabral;Resende;AISP 37;RISP 05;Residência;masculino;18;branca;1º Grau incompleto;Desocupado(a);Ignorado;Itapuca;Resende;13/09/2020;13/09/2020;4/12/2001
82699021-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;04:44:09;23:40;sem informação;Maricá;AISP 12;RISP 04;Residência;masculino;19;parda;1º Grau incompleto;Desocupado(a);Nenhuma;Bambui;Marica;13/05/2020;14/05/2020;28/06/2000
82709191-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;15:45:18;11:30;Belford roxo;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;49;branca;Ignorado;Desempregado(a);Ignorado;Parque veneza;Belford roxo;4/01/2020;4/01/2020;22/10/1970
82712681-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;21:46:56;21:00;sem informação;Rio de Janeiro;AISP 17;RISP 01;Ignorado;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/07/2020;10/07/2020; 
82764301-2020;2020;maio;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;17:26:41;14:10;Realengo;Rio de Janeiro;AISP 14;RISP 02;Estabelecimento comercial;masculino;78;branca;3º Grau completo;Comerciante;Ignorado;Barra da tijuca;Rio de janeiro;11/05/2020;11/05/2020;2/11/1941
82782571-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;145a. São João da Barra;145a. São João da Barra;09:06:07;21:00;Atafona/carrapicho;São João da Barra;AISP 08;RISP 06;Via pública;masculino;34;branca;1º Grau incompleto;Servente;Ignorado;P. sao mateus;Campos dos goytacazes;29/09/2020;29/09/2020;23/09/1986
82785931-2020;2020;março;Feminicídio (Provocado por Emprego de Arma Branca);Homicídio doloso;não se aplica;Não;vítimas;070a. Tanguá;070a. Tanguá;16:23:44;12:00;Chacara do pinhao;Tanguá;AISP 35;RISP 04;Residência;feminino;55;branca;2º Grau completo;Auxiliar de enfermagem;Ignorado;Itaville;Itaborai;21/03/2020;23/03/2020;29/05/1964
82840961-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;048a. Seropédica;048a. Seropédica;19:34:29;22:45;Fazenda caxias;Seropédica;AISP 24;RISP 03;Via pública;masculino;30;parda;Ignorado;Motorista;Ignorado;Campo lindo;Seropedica;11/04/2020;12/04/2020;7/04/1990
82897532-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;122a. Conceição de Macabú;122a. Conceição de Macabú;11:26:24;21:00;Rodhia;Conceição de Macabu;AISP 32;RISP 06;Via pública;feminino;23;parda;1º Grau incompleto;Desempregado(a);Ignorado;Rodhia;Conceicao de macabu;18/05/2020;18/05/2020;20/02/1997
83048431-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;143a. Itaperuna;143a. Itaperuna;14:09:02;00:00;Colibri;Itaperuna;AISP 29;RISP 06;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/08/2020;29/08/2020; 
83059291-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;05:48:52;17:00;Saracuruna;Belford Roxo;AISP 39;RISP 03;Hospital, clinica e similares;masculino;37;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;8/02/2020;8/02/2020;13/01/1983
83064991-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;06:40:33;01:00;Caluje;Itaboraí;AISP 35;RISP 04;Via pública;masculino;35;parda;Sem informação;sem informação;Ignorado;Caluge;Itaborai;19/04/2020;19/04/2020;29/08/1984
83084481-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;15:47:39;20:00;Guaiamum;Rio das Ostras;AISP 32;RISP 06;Residência;masculino;20;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;1/03/2020;1/03/2020;16/04/1999
83085451-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;136a. Santo Antonio de Pádua;136a. Santo Antonio de Pádua;15:02:23;09:50;Proximo a fazendinha;Aperibé;AISP 36;RISP 06;Outros;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;28/01/2020;28/01/2020; 
83137791-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;12:15:40;10:30;Agua limpa;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;20;negra;Ignorado;Ignorado;Ignorado;Agua limpa;Volta redonda;8/02/2020;8/02/2020;19/06/1999
